1,09/03/2015 14:17:03,35
1,19/09/2015 13:33:45,20
1,15/05/2015 14:29:48,42
1,15/10/2015 09:30:22,97
1,17/10/2015 07:21:15,64
1,13/09/2015 08:12:22,51
1,25/04/2015 08:17:58,10
1,01/07/2015 11:07:57,6
1,03/04/2015 09:15:31,4
1,18/08/2015 04:34:08,2
1,17/08/2015 15:19:14,33
1,07/09/2015 02:41:28,42
1,08/02/2015 19:53:51,56
1,13/12/2015 16:55:34,64
1,23/02/2015 17:52:35,99
1,05/12/2015 08:11:59,94
1,10/03/2015 21:16:43,14
1,05/04/2015 14:11:57,11
1,27/11/2015 06:27:36,81
1,16/03/2015 05:46:57,49
3,25/11/2015 05:12:30,13
3,17/01/2015 12:13:21,40
3,12/07/2015 06:49:08,100
3,07/05/2015 06:17:38,48
3,04/10/2015 03:27:35,83
3,04/07/2015 05:23:31,38
3,15/03/2015 02:41:16,5
3,03/09/2015 20:23:39,3
3,18/04/2015 08:23:25,9
3,09/01/2015 10:44:51,56
3,26/09/2015 01:15:43,62
3,02/03/2015 09:54:28,34
3,02/12/2015 22:11:10,78
3,04/01/2015 16:54:52,25
3,09/08/2015 05:59:13,11
3,17/06/2015 04:18:44,92
